reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b3117b0e-bdc6-40f4-874e-f61fc5dd50f5,ahmed omer,https://play-lh.googleusercontent.com/a/ACg8ocLcJzhNt1DdIDEePnpZGy0ADPs6dJI-eFxGcNsAW44asQ3IQA=mo,its great app but when updating we can't take screen shot please try to fix it,3,1,5.1.0,2025-04-10 19:18:15,,
a41e8895-834e-439f-a175-8536697bcc81,Jules Nzayisenga,https://play-lh.googleusercontent.com/a/ACg8ocIZ0Xq6jCq_wyV07DD25BG-VFzXPQHCdtuglwQxnMJnqIz2ZQ=mo,good one,5,0,5.1.0,2025-04-10 17:48:30,,
dc8c63b2-bebc-44f1-b96a-6737ea35a5bf,Fittu Welu,https://play-lh.googleusercontent.com/a/ACg8ocICH8TULPxhxaXIz5aAFoksWJ5tIOaF4sfstpIyKFGWFGZ-wQ=mo,best app.,5,0,5.1.0,2025-04-10 17:25:11,,
a5c338ae-275b-44ab-ba2b-e1e556878e0b,Binyam Mulgeta,https://play-lh.googleusercontent.com/a/ACg8ocJi2pYhxwZrPFN5rl9s-p68Mgpm-3FKw6Pg0RmdXDil4kH0mQ=mo,everything is easy thank you cebe,5,0,,2025-04-10 14:03:46,,
15049550-e5ec-4302-9aea-8b69b38e5cb3,Esubalew Girma Moges,https://play-lh.googleusercontent.com/a-/ALV-UjU7FKEVLaEGNNJzpW2HYHIHnAH7CXa19egkwatPsmAtTA1LNpIY,ፈጣን ቀልጣፋ,5,0,5.1.0,2025-04-10 10:23:27,,
581c0fca-02f6-40f3-9aee-837bac813ca0,Eja Leta,https://play-lh.googleusercontent.com/a/ACg8ocIIcxQxEB1ooIn0f3rUJl9L1653797579Gpzacgx-DfU_MoWQ=mo,good,5,0,,2025-04-10 08:35:36,,
51233875-d49d-4197-862b-43839eeb317c,ABDULHAKIM ABRAHIM,https://play-lh.googleusercontent.com/a/ACg8ocJPVgDiHZb6bnr--JLWKCLFqdbbMX4xrbnFU0-w-jb5zhiHMQ=mo,ok,5,0,5.1.0,2025-04-10 00:09:52,,
a62438c8-88f5-453f-ba85-993ebb1bbe2f,misganaw tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWB0fPn0Gf7-cV8_1wuLrDcBwEO1Du3Neck5cJccIqUBroR6hqZ,ጎበዝ,5,0,5.0.9,2025-04-09 22:39:46,,
12704cf8-f7f1-44d6-98b6-1d044d7b74f8,Hirbo Hiddo,https://play-lh.googleusercontent.com/a/ACg8ocIMq1d7S92v0A_Isff2nfQOl7KjUEDdTcD9o4WTjniAFNpHbAw=mo,good app,5,0,5.1.0,2025-04-09 17:44:25,,
e6a4541d-d9d5-464f-9f46-127ea2284787,Murad Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLNz6qmPUkocsphxhYt0ToZ-0-iLEvurGAhfJvkn4KJ-9e6tQ=mo,but this app says can't sync,5,0,5.1.0,2025-04-09 17:09:47,,
93bee917-cb26-45a9-a892-18b063e5cd24,Yenus Adem,https://play-lh.googleusercontent.com/a-/ALV-UjWnJcjXMAZJK72TAGMJBLZCyD736iL2UNUfa0HOui-ysZ8Fp_It,waw,5,0,,2025-04-09 15:59:48,,
c8d7a16f-4374-4281-976d-91fc5c7799cb,Biruktawity yitayew,https://play-lh.googleusercontent.com/a/ACg8ocKHF3EMJujS7t4EIDlM0hfI2TO7aWzXTORWkpM7AKnQmmY93w=mo,to slow,3,0,5.1.0,2025-04-09 14:32:30,,
ceae0bd1-8990-45f6-82ef-c0833ca786d7,Johny Gech,https://play-lh.googleusercontent.com/a-/ALV-UjVfnmX30-7Ix_lyC-ugsSJWvsaXiHkZ0lNI9edKknwXGPnQGrgk,work on screen shot system,4,0,5.1.0,2025-04-08 20:15:30,,
39ddf219-7297-4858-8b7a-4016e3bde7f0,Bedru Kemal,https://play-lh.googleusercontent.com/a/ACg8ocJqK4rU5Kj8Xig1f1uOVm9G3EQgkK6ennVidRxROZD33Co8Qko=mo,very very nice aplication,1,0,5.1.0,2025-04-08 18:14:50,,
a4986d04-5bdf-4e9e-acb3-3840df044625,Binyam Yohannes,https://play-lh.googleusercontent.com/a/ACg8ocIR6ChPRmxtA_aliStqROyFtSeyeol049LaykGjOk0JTFGYGA=mo,Good,5,0,5.1.0,2025-04-08 17:28:38,,
d5af7182-07fc-4a84-b818-c7aecf287b92,abdulmejid akmel,https://play-lh.googleusercontent.com/a/ACg8ocIR5JYMhLpfqdti5viK777gZSvgebYl0Pbagv601BXK5vxomg=mo,wonder full and it is easy to use,5,1,5.1.0,2025-04-08 15:41:25,,
325bdd8a-e83c-4522-986c-c30c73e3d90a,abebaw alamirew,https://play-lh.googleusercontent.com/a/ACg8ocIs8Vi8CRfI48PoSirqCVkv4-0a-M7acIzIutDIephneG8cpyU=mo,easy and reliable,2,1,5.1.0,2025-04-08 13:16:22,,
9307f199-befd-4b48-99f4-47168dca46af,Adisu Debebe,https://play-lh.googleusercontent.com/a/ACg8ocLE-cfl3EUE1uD_m6aghL1PwEpxgobT7rjAawGXGdbOco1QBw=mo,good,5,0,5.1.0,2025-04-08 08:59:33,,
7a1963a3-f0e5-4a5d-adae-cd179627881e,Shoisa Tadele,https://play-lh.googleusercontent.com/a-/ALV-UjXotO2pwvQftv5fNf45iYhl2UCeu1IgCq9LFI7ckqPfETRuqRj8,it is Very Useful app 👍,5,0,5.1.0,2025-04-07 21:32:32,,
06c17946-95a9-40a3-ad65-df11fa632409,Bereket Gebrekidan,https://play-lh.googleusercontent.com/a/ACg8ocL3ihYuqK1gUaJi7YbuMTV_66O9Whea_BKaLyENsvGCt1Xp7A=mo,very good,5,0,5.1.0,2025-04-07 18:44:24,,
18ef249b-6401-4c60-ab85-fb1a1030b742,Amdihun Adem,https://play-lh.googleusercontent.com/a/ACg8ocLasEe67PswN5vmwCMR0zqywGaT2Bu74Ng9B--979G1NHK4zQ=mo,perfect app,5,0,5.1.0,2025-04-07 17:43:42,,
cd39c8c2-5c5c-4cae-871a-e75ef2dea336,Wubie Demessie,https://play-lh.googleusercontent.com/a-/ALV-UjWwkLxUzwE6SReVl6C_tkuaPS0Dx0kGZk8ZYrvUJFAYEaajJuTN,I like it.,5,0,5.1.0,2025-04-07 15:58:32,,
a0144c94-8e15-4410-aa63-2dc9c9ab7022,Junedi Jo,https://play-lh.googleusercontent.com/a/ACg8ocKFBX6mq8wEj02UJYbcREVQrOePIl9C5gPYdSsScUKvPGhw=mo,bugs,3,0,5.1.0,2025-04-07 08:41:28,,
8d4eb395-51a3-41a1-bc4a-6d6e00f1b265,murad shumbasha,https://play-lh.googleusercontent.com/a/ACg8ocJgPOdjakHFFwpOYL6ZtzWP5X8poFXA_dSsZ0GjUshHbA-VQkc=mo,commerial Bank,5,0,5.1.0,2025-04-06 23:24:32,,
e4b23441-67a3-4bad-a9ed-57fe8e7a6f24,Ganii Ek,https://play-lh.googleusercontent.com/a-/ALV-UjXvDu46FqECaFdK3Qbit3GHQQLlLC7_Bd01ucDhLZgvWHX4MQl8,Genat biru,2,0,5.1.0,2025-04-06 22:00:01,,
5565a7bc-4ddf-4e48-a7cc-1bb52dca93ad,Yadeta Emiru,https://play-lh.googleusercontent.com/a/ACg8ocLTzRZx9IsaoGwTTp4xRFj9LfHzmIZVPcZFju6-OxCZMpmZ7g=mo,🙏,5,0,,2025-04-06 21:36:20,,
9ddd6d35-e396-47c6-865a-461a18e52230,azeb berhe,https://play-lh.googleusercontent.com/a/ACg8ocJn9PtyDTHyyMfSsXPyHEaSv9QzVrnxhsdiSiNf88w0QiOcGg=mo,it is good but it doesn't allow screen shot,4,0,5.1.0,2025-04-06 20:41:11,,
64ca201d-446a-478e-8fd8-5edb48d7df99,Gesese Geze,https://play-lh.googleusercontent.com/a-/ALV-UjU3UKE9js6-5Z_0LurrTJ8VWvgV71UYqumPfmJOMz_-wtD8fZ0,the best one,5,0,,2025-04-06 18:47:53,,
46fc17b3-ab19-461c-8636-ad995b4485bf,Aynet Mail,https://play-lh.googleusercontent.com/a/ACg8ocJ598_GaKXX48jujSVIpmCRIJS8ADlZTC71mEQkEREJmrwtpg=mo,You need to copy many things from other bank apps like Amole(Dashen),2,4,5.1.0,2025-04-06 10:41:10,,
65a31e10-ca83-46cb-a3de-7b8884218999,Euyel Tola,https://play-lh.googleusercontent.com/a/ACg8ocK15c-99ZrHlzbHojpebWrG_ERufxGKeJpTm3bZwnvHXw2kBw=mo,bring back the screenshot feature.,1,1,5.1.0,2025-04-05 20:17:01,,
28655633-990c-4332-945f-c684464573db,Ethio youtube,https://play-lh.googleusercontent.com/a-/ALV-UjUUMAHYVZBPqG8Bs3INi31h1A33bciNLjCvXqkeLGbTSwQR_Q,Good!👍,3,0,5.1.0,2025-04-05 16:51:40,,
229077d8-3e5b-478f-9980-0c17db814741,meharu Petros,https://play-lh.googleusercontent.com/a-/ALV-UjW8si04T0X6EfMjwr1cq3OMrMpUtfjYCxHDgXpJJw_LHa0bs-s,best app to experience him that to smooth transaction among the customers,1,0,,2025-04-05 14:33:24,,
fbcab012-e223-4ac1-99cf-b4ef680cd058,Tsion Pdn,https://play-lh.googleusercontent.com/a/ACg8ocIcH09gv5YzmTEul8OAf36FYjdKttxoHNiV5qWbbY7frQGcsQ=mo,good,5,0,,2025-04-05 09:34:22,,
fff7e46e-23f5-4824-ad13-75ce3242da2a,ዳሎቻ ቲዩብ Daloch tube,https://play-lh.googleusercontent.com/a-/ALV-UjXlI8BlU5gQxWUYrE--aSEhaXKVG8AwlMCJeiQVy_tyjJ3AMiJk,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,3,5.1.0,2025-04-05 05:18:52,,
f7ad3437-2b37-4c45-a9c6-191b08271d2e,Melisew Alemnew,https://play-lh.googleusercontent.com/a-/ALV-UjV7OQ-BucMLNuYNUUvHJ96ZFc8C9Tnn2M6O7qC1aEWOhFm8k_FK,easy to use,5,0,,2025-04-05 04:27:33,,
c0caedf3-4a0b-4c32-94f8-d6a3bb6d3f17,Ameha Admasu,https://play-lh.googleusercontent.com/a-/ALV-UjVGIQ_eoF0heiw0CpSFYIBLl8Zv_E0oApXxkuU9LLsz0W5A4qh9,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,555,5.1.0,2025-04-04 22:18:47,,
7bc85bf3-f4c1-416c-95bb-cf88068a6b72,Simon Minda,https://play-lh.googleusercontent.com/a/ACg8ocK0cpX6BviJkh16JhZwvPUYPkcnQtF-MRNmHkDI_hf3OrqMRg=mo,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,1,5.1.0,2025-04-04 17:18:55,,
06e420aa-153d-45ed-b2e5-d779c12141aa,Brooh,https://play-lh.googleusercontent.com/a-/ALV-UjWW_NU7kptslzoyb99N0L6O-T-8q4X1GjPX14wr1IEFKuyk7dXo,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,8,5.1.0,2025-04-04 13:50:52,,
680a2685-d5f5-464b-b7c4-17113c59a24a,Feben Zewdu,https://play-lh.googleusercontent.com/a-/ALV-UjVrlOndbPnw76o3XtA1Cxy8FgKV9xjJh19dzlbxY069HMvTkBm3,cool ❤,4,0,5.1.0,2025-04-04 13:32:01,,
a25928af-597f-4962-98d3-a9bbff522dcb,Kadiir Alamuu,https://play-lh.googleusercontent.com/a-/ALV-UjVUlJ2NY7Wvo0V1UqcOA8meDhw2dAETQzSe04WYm6WXl6is1v8,Best app,5,1,,2025-04-04 05:31:48,,
80230035-49aa-4bd9-803b-873b3c17c8ae,HOPE JHON,https://play-lh.googleusercontent.com/a/ACg8ocIDpQOcgYKeVcTSl-akF7zy9atmutq0KVa1uTudCSSY_B6mfTk=mo,great app,5,0,5.1.0,2025-04-03 20:30:39,,
76e52fea-7473-4299-b016-2b4a1aa05906,Am Ar,https://play-lh.googleusercontent.com/a/ACg8ocI8szVdifdF0EJxxi4TK7gu_zpb8-dsao-0qo4yzyu17z1VTw=mo,best banking App,4,0,5.1.0,2025-04-03 20:27:17,,
38794c0f-f2ca-4bcb-8456-39a4e27d3249,Nathan Getachew,https://play-lh.googleusercontent.com/a/ACg8ocL_mtXJzNI5K0-sQV6lyrxMnTyiCbM5hbtoVx0H0Q6cu3lq_g=mo,satisfied,5,0,,2025-04-03 18:09:34,,
d5748aa6-7b8c-4a9e-8806-ecfe363c217b,Telila Dadi,https://play-lh.googleusercontent.com/a/ACg8ocKi9ucPagzKVS1Pjga_rgo2BY9UJkrZ08M4Qc65kYf3FoAhkw=mo,this app is very necessary app many people found it,5,0,5.1.0,2025-04-03 17:03:33,,
6bb2ee24-e0a9-4f85-ae15-e32fad756186,Muhammed Adem,https://play-lh.googleusercontent.com/a/ACg8ocKn9BfrChBxbWomft2EhsXNFNoxu5AteKMh4OdsgBoalpbo7A=mo,cbe very active Bank I'm using CBE app very very satisfaction,5,1,5.1.0,2025-04-03 16:04:21,,
5ea1fad2-c7cd-43c7-b325-1c3f62032fcd,Soc B,https://play-lh.googleusercontent.com/a/ACg8ocJha4hR9gHdOFkOm4EFVvFfcKQtfeG-2bGYX6GRqogGyg1nbg=mo,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,61,5.1.0,2025-04-03 12:42:41,,
8b783bea-df08-43e8-915f-c459fb841a11,John,https://play-lh.googleusercontent.com/a/ACg8ocKvB1iRR0QRd9LhyVCDVDq4-7E3yipvhqvpSIoPsF0ZtIAQ6A=mo,excellent,5,0,5.1.0,2025-04-03 08:53:46,,
85eaac01-219f-4962-a937-0ab0d13681e6,MOHAMMED KUBI ZINABU,https://play-lh.googleusercontent.com/a-/ALV-UjW_btcXc2Kxm7yE2GdRA6K1KPeiOIkrPwjvd-PXBJgFRua-dqLq,perfect,5,0,5.1.0,2025-04-03 02:17:01,,
2bbda16d-b380-403f-8a86-689eb2a23f06,Bizuayehu Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocLkSrajobaVURG8aVs3kSd33vr9y3EXqHTRbYE4ofeKdD357w=mo,thankyou,5,0,5.1.0,2025-04-02 21:36:00,,
4b5e7079-1248-49e2-a4f2-bbe0a403bba8,Ethiopia Love,https://play-lh.googleusercontent.com/a-/ALV-UjWbyj_m4bnXo7ppl93e-Busp7MD_Db4MrZJVEzcmDMb0NMtq0g,I Like it,5,0,5.1.0,2025-04-02 21:09:13,,
33c13577-cfd0-4576-894e-f5007b81a0d9,Abdurehman Ali,https://play-lh.googleusercontent.com/a/ACg8ocLXDwbR3z-EY2S8nv4Xop0rpSQduWyLA9ipZKO7n9mHTtiOUQ=mo,ok,5,0,,2025-04-02 20:08:03,,
e1026d09-65d7-41c7-97e7-3a072beee79f,Josiah,https://play-lh.googleusercontent.com/a-/ALV-UjU6UAUwX8MT7D_prncFwvpu0ncqeqtPRpuF6N9YRyQ8bZTK494,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,32,5.1.0,2025-04-02 16:13:34,,
5b32746c-2ea1-4da9-b7a0-df031ac5ae82,Jibrel Adem Usman,https://play-lh.googleusercontent.com/a-/ALV-UjValtM3oi05IanvueBnilBgBIAPC28pD2PE0bCdsTq5rU-agGY,smart app,5,0,,2025-04-02 14:29:55,,
7c273b0e-f036-4c15-8a40-e1405a554142,Abdul hamiid,https://play-lh.googleusercontent.com/a/ACg8ocI1JWmMvZifJBvcKFewhMXaaREAT7Q3ngqHf_eoFQ4sTa561g=mo,isin ga'a,2,0,,2025-04-02 12:00:12,,
e58659bb-7908-4aa3-bdc5-be9357d9b50e,Teddin Teddy,https://play-lh.googleusercontent.com/a-/ALV-UjV58ZYkpgX8LjWzWXGK8mLgbiltKvsMlGvohkiIwEvlnrD_c3Q,easy to use,5,0,,2025-04-02 07:37:27,,
97df8f7e-aa5d-4be7-b0ac-475d1b7e6357,Huzeyif Hussen,https://play-lh.googleusercontent.com/a/ACg8ocItnNxQoOh-3LYJBRopHidWHXkrDHBXQxywOA1uHHOeh8M16g=mo,it's great,5,0,,2025-04-02 04:19:30,,
5fd9c2e9-96d9-4fa0-b70b-d1a3de41bafa,aman kore,https://play-lh.googleusercontent.com/a-/ALV-UjVSmrURj4hY9lD8KE7wXui618e2UeCnK8xwPNNIZpn5lq95I0zO,very good app and stars faction with work,5,3,5.1.0,2025-04-02 01:37:43,,
293b031b-1863-4523-bc4a-cdc68ba44a3f,Desalegn Yemer,https://play-lh.googleusercontent.com/a/ACg8ocJQYv2dgOucyQaUNBS1ixvv0Q9VxoCF7SMdnCrp76HP1cJ1Gg=mo,It is excelent,5,0,5.1.0,2025-04-01 23:45:32,,
907ce324-d9f4-4874-84b9-13051647ddf5,Derejaw M,https://play-lh.googleusercontent.com/a/ACg8ocKdIZ1OucxaHnQ5anfRdK7Xg0UMgQildQDNCgT0tE7_ce9_JQ=mo,Smart,5,0,5.1.0,2025-04-01 23:41:16,,
5addc9b7-03d8-48d2-a74a-afecb6cc5de0,Mubarek Abdureshid,https://play-lh.googleusercontent.com/a-/ALV-UjXkI-ur0G62SLFDZEwB5zRvG0mJwVSdYr3DPZi8KSNkLI6ssys1,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,1,5.1.0,2025-04-01 19:16:48,,
5b2da8dd-b749-4e65-875b-e9f0f16baeb7,Getu Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWbg8ou2TFICNmxnxDXCy_Q-9iF8yq5WWGbdAysrIfAOYyfI-Sn,very interesting app,5,0,,2025-04-01 19:10:43,,
bd55d9e2-4a60-48ba-8006-44e07d974079,Zelalem Abebaw,https://play-lh.googleusercontent.com/a-/ALV-UjWpbMF_ZgcJXQ6jc4PTF55Vvne-kdq67GoiqBVcsXjCZoiQ6HdO,i like it,5,0,5.1.0,2025-04-01 19:00:17,,
7dbbe46f-fd92-430c-89af-efc40cd4b980,baharu duba,https://play-lh.googleusercontent.com/a-/ALV-UjUglUAJ8DGGEW2cZaALObkyknNLmRn3bl9NYX6xApbwu4nSw14j,wow.......cbe.....keep it up.....!!!!!!,5,0,5.1.0,2025-04-01 17:05:08,,
4d350aed-c16f-4f6c-a70f-2a9c33896aad,Jebdu Ja,https://play-lh.googleusercontent.com/a-/ALV-UjWsfKXOG1H7HHp-sMx51_snbznp5VUVUP1IECgkqXyyFynk1xc,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,0,5.0.9,2025-04-01 16:58:25,,
9221a6a3-2e51-40bc-99be-03a13a670e9e,Ayano G,https://play-lh.googleusercontent.com/a/ACg8ocL2c8kYE_ak-HHlUoqHEeShXi-PaU8CRehjE7TUaGpa8_q8iw=mo,Excellent🙏app,5,0,5.1.0,2025-04-01 15:09:01,,
0d57028f-d5d5-46af-be80-b30e6c0ebb63,Behailu Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjUJU1CSPtqdoy-F4qzXIy7-58BrygPKo1-je65a2FMIOq9x7Sz1,the most useful,5,0,5.1.0,2025-04-01 14:48:59,,
1c2bdc31-563b-4a1b-b318-02af57442ad0,Nesru Abdo,https://play-lh.googleusercontent.com/a/ACg8ocJksePlcelBwC6Tjkgvk_jjoZVIsvYRGeRG8exOgWS-DskFLrY=mo,I am more satisfied in this app . More sure you have to secure.,4,1,5.1.0,2025-04-01 14:37:20,,
26591776-dd62-4671-9d4e-e481ba5df9a4,Belsti Getaneh,https://play-lh.googleusercontent.com/a-/ALV-UjVqT02iy8Lc2v8ucMx4bYMR3XZjUNuTm4WtAjbyLs0Srl0NrLg,Easy to use,5,0,5.1.0,2025-04-01 14:04:45,,
13003c33-c77b-4786-aad5-49077c6fcee8,Ibrahim Dinku,https://play-lh.googleusercontent.com/a-/ALV-UjUGdwtZ9IZ9csegWo1L3xYoBTsqGUCQAvEfCHUkdCUv4Itxk80,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,4,5.1.0,2025-04-01 13:52:59,,
e0ddd84f-e07c-413f-8b5e-f27eba75af42,Yared Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocJN3wQVcR4Friz621YbpCcO9-5ASEtakgUsEaEWDC6zfpXR4A=mo,Excellent !!!,5,0,5.1.0,2025-04-01 13:49:06,,
fa099e0a-0307-4579-bd01-bbf0655d5573,Nige Nigatu,https://play-lh.googleusercontent.com/a-/ALV-UjWbruREDBt02firE8pVPaHdfUM3hJP3k_lF0bKP_CNZSszF2Pk,always we relay on,5,0,5.1.0,2025-04-01 12:33:40,,
42b5a10f-6e06-4f71-98f0-bd8bf4c9133f,Natnael Papillon,https://play-lh.googleusercontent.com/a-/ALV-UjVsbrOsqlNKljyR4Qb5JF84ntSn4pFAThHcgVwK9714TqbyEZ4,I'm lucky to have this🙏 thank you CBE.,5,1,5.1.0,2025-04-01 12:23:51,,
af37bc79-002c-4d3d-a4d6-e7d758e32636,Epixel Studios,https://play-lh.googleusercontent.com/a-/ALV-UjVLvTgVH_fQt9UWh7yGYpbvHz-M_QifyGJP29uOUP1M1eTvHvs,it's need more improvement like Tellbirr.,4,0,,2025-04-01 11:53:22,,
8ab121bb-c13e-4177-a619-291a13f9acf9,Eyob Hidego,https://play-lh.googleusercontent.com/a-/ALV-UjULBwjslEgtz-rdORQpJ-1d4S1OvVNJRv_wEq8PgQvjwfq1GVc,goode app,5,0,5.1.0,2025-04-01 11:38:56,,
3622c470-9200-4cab-8183-63dc3a67b4e3,Amir,https://play-lh.googleusercontent.com/a/ACg8ocIpndrh_hemToqN3kbKscEBNKzJRaoQOTPq8Hssw4vGp3KzKg=mo,a very nice app.👍👍👍,5,0,,2025-04-01 09:58:58,,
ebc087cb-987a-4c88-be6a-a54efdbf2ecc,Kaba Dinssa,https://play-lh.googleusercontent.com/a-/ALV-UjWxh5WV5Hyk9imcE2ih6VeLm3lWoyHoSroDHrP7qnwDesEu-hEE,safe easy & fast,5,0,5.1.0,2025-04-01 09:56:59,,
82b109ae-7216-494b-98ef-3d12b54a4f28,Emito W.giorgis (Theodros),https://play-lh.googleusercontent.com/a-/ALV-UjVEY7YJhduC0-yrQwzXpYsM6Z95ce-AHOo6Vgpc4UVnyOjKj8Rc,perfect,5,0,5.1.0,2025-04-01 09:51:55,,
88ccbe0d-c8f0-422b-a692-18a44d07c0e1,Samuel Kalayu,https://play-lh.googleusercontent.com/a/ACg8ocLaNznygkm3eVtpblKyohUS9yX5BTk1RdarKHI2uUWqhO9dyg=mo,it's good app,5,0,5.1.0,2025-04-01 09:41:54,,
26d38b1f-9b76-40b3-b818-8cb7b3b82538,Daniel Fessha,https://play-lh.googleusercontent.com/a-/ALV-UjWwTI7bEGLzcEE07I05RVpS7HCJ8ihBYdOG0dGMmn8zLsbEomFZ,nice,5,0,,2025-04-01 09:34:36,,
a5282f47-4433-4cc6-b295-670275f77224,Dr. Kanbiro Orkaido,https://play-lh.googleusercontent.com/a-/ALV-UjUbqmbtgSvh9OfUdIonVTtB-wBdcKViRPAjtWzgs_obv013ZrY,good app,5,0,,2025-04-01 09:08:41,,
7894c0af-08f2-4e6f-8034-fd8b72e784d6,Yassin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVr964ojlBosQpH35MJdi_Imbi7wCWWW2kUpqbPMnhgRAJlWMLE,It is veary useful app but screen shout was impossible .solve this problem,5,3,5.1.0,2025-04-01 08:59:21,,
f52647ea-3db3-4fc6-a088-c3de257c73ae,Abdulmanan Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIE_O-379lkcbQYM_DKU3CISA6kanAy7nD17q6XMT2S5xa5sQ=mo,ጥሩ ነው,5,0,5.1.0,2025-04-01 08:59:11,,
42da0475-00f3-4431-805c-0ff35c500103,Eyob Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjVcUDvZov47Jk8J0IUpet5C1fumQPNq-W4H84m9RJU1ZlSQPv4,እጅግ በጣም ጥሩ አፕ,5,0,5.1.0,2025-04-01 08:47:19,,
66c38176-7616-4a61-ac92-34e4a88d9acd,Zehara Mekonen,https://play-lh.googleusercontent.com/a/ACg8ocJA6nrbt0MeyLnzI5qsssfl5_DCKGZc2Rd2Gt41oaV4jhfpyg=mo,good,5,0,,2025-04-01 08:24:25,,
cb135a05-7b66-434d-9181-c23d5c7d9e23,Habetamu Hayleiyesus,https://play-lh.googleusercontent.com/a-/ALV-UjU8r9NKEbGZ71euW9epJvxyUhyoaQTVimiTe6dwUrP9N8xtvXMD_Q,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,0,5.1.0,2025-04-01 07:44:30,,
43779e4d-a876-4de2-9944-7abcc492f573,Ramadan Hajiahamad,https://play-lh.googleusercontent.com/a/ACg8ocI2h5o9OKqimFEOrafASrmnJcv4DEMSPcKkXir3UNkuer3i6g=mo,suitable app,4,0,5.1.0,2025-04-01 07:44:01,,
e22738d0-c7a2-4dff-a684-a29672cca142,Zeget Foryou,https://play-lh.googleusercontent.com/a-/ALV-UjWHQIXH_0O5p5htB_1zJrnsX4WfcfzUnubl09h020UiKIpPMf7G,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,0,,2025-04-01 06:32:36,,
8827fe2d-7923-477a-9f14-e5447c4fba2e,Frezer Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocL8jVjkyf7FHGy0fO1_Ssrirkt_L9-nA8MSa0xaryGI8YrVSw=mo,Good,5,0,5.1.0,2025-04-01 06:20:58,,
45952067-6a89-4256-a0e9-c14c2e91793f,abenezer alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWpeBACmqwZiOMol-Wqp9-PyXZ9P-v_EPv-Y-PHy-eFZ0Reims,nice app,5,0,5.1.0,2025-04-01 06:18:50,,
1197e3a2-f9e4-439b-9893-1c82e3e23621,Tinsae Yiglet,https://play-lh.googleusercontent.com/a-/ALV-UjV_34AvVDY8_4F5d1bLtz9RQ9TEKO6snW6YbOJFMU5hQusraP1C,best transaction method of financial,5,0,5.1.0,2025-04-01 06:00:41,,
d1a344d7-ae11-4752-960c-05c1fddb5b52,Yohannes Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjWpZqpGf6IDbrkIMwt9Tay9u95emLiI6hVBcjTov2YjrWKAUXA,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,0,,2025-04-01 05:24:12,,
ea74a6f2-d8ab-438e-a386-f2dee8d6f603,Jo Shewa,https://play-lh.googleusercontent.com/a-/ALV-UjXZPybsaNCWNZHvYSLuy4um9ZDnGTcV0oowpVrI-NpTHktn1iWt,It literarily don't work at all,4,0,5.1.0,2025-04-01 04:58:15,,
43b3f185-c628-4daa-896d-8b3e629f5809,Binuko gude,https://play-lh.googleusercontent.com/a-/ALV-UjV88tpPXi276AaTEKV1MkqFF7qmhkc7VO0eJYChrvW_xGJo_yQ,good give us plus,5,0,5.1.0,2025-04-01 03:04:22,,
