review_id,review,rating,date,bank,source,sentiment,sentiment_score
b38b8c6d661b704303bac3ad06d9457f,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10,Bank of Abyssinia,Google Play,NEGATIVE,0.952187716960907
e703c3527e4c4f9971b00cd3d0bbe35c,Gooood app my dear,5,2024-08-10,Bank of Abyssinia,Google Play,NEGATIVE,0.900593638420105
0dd5bdbd70e19ed8520992ac4d659278,Harun tamam galanaa,3,2024-08-09,Bank of Abyssinia,Google Play,NEGATIVE,0.9410594701766968
95dca77cc15c1b3052a3660a01e02dd2,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08,Bank of Abyssinia,Google Play,NEGATIVE,0.9998038411140442
7300c9c5cdeea5455999ef6ea2ec3ccc,so poor app to use can't start up when open the app,1,2024-08-08,Bank of Abyssinia,Google Play,NEGATIVE,0.9997444748878479
5110dc1e6ca155f486234a8f0aaeace0,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07,Bank of Abyssinia,Google Play,NEGATIVE,0.9987001419067383
8542d629967e0a8d72725257d08dbb2e,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07,Bank of Abyssinia,Google Play,NEGATIVE,0.9998094439506531
25982ff7e04f5cfd1248b0b8e87f6900,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06,Bank of Abyssinia,Google Play,NEGATIVE,0.9994394183158875
0ddaeea7b671232c29c1412d7aa1040e,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04,Bank of Abyssinia,Google Play,NEGATIVE,0.99793541431427
88e6c3c8839ddb120572025f61ada88f,The previous version is better it doesn't work,1,2024-08-04,Bank of Abyssinia,Google Play,NEGATIVE,0.9997755885124207
da8e8dcd26d41a8c43c581f943b3cd6f,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03,Bank of Abyssinia,Google Play,NEGATIVE,0.9998201727867126
a7a7d40ff44a001a14cfde79603f669f,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03,Bank of Abyssinia,Google Play,POSITIVE,0.9958856701850891
ba5cc3aa90187dbf26e4390279ee34b3,It's a useless app,1,2024-08-02,Bank of Abyssinia,Google Play,NEGATIVE,0.9998058676719666
b4edabfa0dc9813214bbf46edf065be0,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9968530535697937
0d883c44ec18bf04354c20bde256ee02,Poor network,1,2024-08-01,Bank of Abyssinia,Google Play,NEGATIVE,0.9997891783714294
b99f037d1c9a7f13f206684137f4a4b0,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31,Bank of Abyssinia,Google Play,NEGATIVE,0.9993754029273987
337dd2f94a49a68b9485c2643317adb3,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31,Bank of Abyssinia,Google Play,NEGATIVE,0.9953023195266724
4b68ccb8d71e4d1e2152cbfb0bdc6466,"It's not working totally, what a useless app is it,",1,2024-07-31,Bank of Abyssinia,Google Play,NEGATIVE,0.9998171925544739
cc0b8eddfbfd78965c6c8f2a6934af1c,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31,Bank of Abyssinia,Google Play,NEGATIVE,0.9989368319511414
4169273321a678e1f8fa4dcf5986638a,this is so disappointing app 😞,1,2024-07-31,Bank of Abyssinia,Google Play,NEGATIVE,0.9998024106025696
257188a88fe828afe5666cb7dc5fb83d,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29,Bank of Abyssinia,Google Play,NEGATIVE,0.8337253928184509
84e3c60ed47840959aa178b086a17c10,The worst app,1,2024-07-28,Bank of Abyssinia,Google Play,NEGATIVE,0.9997969269752502
78c50714b88cd93e05a4eecca03fe8ee,it can't even open and only display error messages,1,2024-07-27,Bank of Abyssinia,Google Play,NEGATIVE,0.9993472695350647
9d30f519d331efb8660157cf0bcb283e,not active,1,2024-07-27,Bank of Abyssinia,Google Play,NEGATIVE,0.999765932559967
dc99feda3af2e00abc43f6aad7f87762,To get good quality,5,2024-07-27,Bank of Abyssinia,Google Play,POSITIVE,0.9998683929443359
4a124a42b4078d446ca42f4efbed9116,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26,Bank of Abyssinia,Google Play,NEGATIVE,0.9647620320320129
f20dc3b5c90ad14877d7c8d893917006,uselss app dont download,1,2024-07-26,Bank of Abyssinia,Google Play,NEGATIVE,0.9977203011512756
e1a03e6a679821a58477070bde71a4c5,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25,Bank of Abyssinia,Google Play,NEGATIVE,0.9997162222862244
3e63655299a94342614676f1a98ffb35,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25,Bank of Abyssinia,Google Play,NEGATIVE,0.9991223216056824
045951d68fcc7d9a185d77c39474e147,Corrupted and poor app,1,2024-07-24,Bank of Abyssinia,Google Play,NEGATIVE,0.9997439980506897
b74a6c6741e71443b93f16788848e50c,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24,Bank of Abyssinia,Google Play,NEGATIVE,0.9998012185096741
f3ff693c8c07f9089990253231eca1a8,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23,Bank of Abyssinia,Google Play,POSITIVE,0.9994503855705261
1669e82af50a97339cb1ce7b661994e8,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23,Bank of Abyssinia,Google Play,NEGATIVE,0.9994396567344666
7acf4d7200bb7d354a9107d5055e8edd,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23,Bank of Abyssinia,Google Play,NEGATIVE,0.9997815489768982
bb83a721164f9b9671ce31c37a4fecaf,Poor application. It turned off by itself,1,2024-07-23,Bank of Abyssinia,Google Play,NEGATIVE,0.9997444748878479
565dda8d6ca58b892383f0d14d6dd2e3,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23,Bank of Abyssinia,Google Play,NEGATIVE,0.9991043210029602
356db4870b27f665bbca2be4a02bbbe1,we want international mobile banking,1,2024-07-22,Bank of Abyssinia,Google Play,POSITIVE,0.9587847590446472
b9107bd8958cb57252fde01c35797e65,"screenshot isn't working, Please modify it",2,2024-07-22,Bank of Abyssinia,Google Play,NEGATIVE,0.9996084570884705
1bbf7e135f0da4b73c897df9e0516e9f,Naziriet measho 89160437,1,2024-07-22,Bank of Abyssinia,Google Play,NEGATIVE,0.9862651228904724
6a05c21f8678b952e6a64720e89f784c,Ahmed Mohammed husen,3,2024-07-21,Bank of Abyssinia,Google Play,POSITIVE,0.9124148488044739
80b958f44020c552ab5aa520b46f2ff6,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9996222257614136
e8e75ebcc312f5eea198428d51e00c02,I have experiance,5,2024-07-19,Bank of Abyssinia,Google Play,NEGATIVE,0.807029128074646
aad859f322a16792d8b32ca0a77fa85d,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19,Bank of Abyssinia,Google Play,NEGATIVE,0.9997739195823669
294e0e858ae9779e4d9fd4faad6919ab,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19,Bank of Abyssinia,Google Play,NEGATIVE,0.999760091304779
a5f3e1d4d0cab199c5ca1fe95bed7dc1,The previous application is much better than this one,1,2024-07-18,Bank of Abyssinia,Google Play,POSITIVE,0.9991149306297302
b0654cd7368bbc969a1c8a267846f1b4,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18,Bank of Abyssinia,Google Play,NEGATIVE,0.9994294047355652
fbedca367c0f5f1c2dca393ecb0ce106,It is not working at all,1,2024-07-16,Bank of Abyssinia,Google Play,NEGATIVE,0.9997811913490295
381ed4463595500b2721d386bcc3acdd,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16,Bank of Abyssinia,Google Play,NEGATIVE,0.999705970287323
bc5b8f6236150f7b9b4014f4a2fd5360,Massive upgrade from the Amole app.,5,2025-05-31,Dashen Bank,Google Play,POSITIVE,0.9646419882774353
d042d907352845dc7962bb7d498ddda8,very good for this app,5,2025-05-31,Dashen Bank,Google Play,POSITIVE,0.9998138546943665
0dc082289913d85dffd3cecd59750b1d,this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,Dashen Bank,Google Play,NEGATIVE,0.999607503414154
58cffeee64be5609235c4a6247480f8e,wow to it saff and this app,5,2025-05-30,Dashen Bank,Google Play,POSITIVE,0.9985712766647339
4ee9e0cfb95e218730f6b6ba5cc02aca,it too slow,3,2025-05-29,Dashen Bank,Google Play,NEGATIVE,0.9996801614761353
9e34bd2e0b594d3d9f8a300f03c02612,ዳሽን ባንክ ይለያል,4,2025-05-28,Dashen Bank,Google Play,NEGATIVE,0.8337253928184509
1bafb57bce7122ca72f4214488088bf2,real life changer,5,2025-05-28,Dashen Bank,Google Play,POSITIVE,0.9997788071632385
f4b5602e59a65abfb8f6a76ab4d7ab5a,nice application,5,2025-05-27,Dashen Bank,Google Play,POSITIVE,0.9998229146003723
a7eba5417077e53d13def14ec8ff5bf7,useless app ever loading take long,1,2025-05-27,Dashen Bank,Google Play,NEGATIVE,0.9997350573539734
f03bcdd2235000510a6c0edd7637aee6,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,Dashen Bank,Google Play,POSITIVE,0.999617338180542
9934f0c7e623545472e0f1828e2e84ec,very useful App,1,2025-05-26,Dashen Bank,Google Play,POSITIVE,0.9995785355567932
90489543541346dab658fdee9a654510,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26,Dashen Bank,Google Play,NEGATIVE,0.835149884223938
809f509218c04cb448afdc7994a821df,it is good but some times says duplicate transaction why?,5,2025-05-24,Dashen Bank,Google Play,NEGATIVE,0.9836630821228027
97c22a128a909dc4914ea182f825acf2,it is not as good as to the other mobile bank app.,1,2025-05-22,Dashen Bank,Google Play,NEGATIVE,0.999786913394928
ed727b548d217fdb89989e4f60049d58,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22,Dashen Bank,Google Play,POSITIVE,0.9996517896652222
f4455332c406282aafc02c9f2838e03e,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,Dashen Bank,Google Play,NEGATIVE,0.9939862489700317
4f563c7388a39492a9ba8db5ab879f6c,The best app ever in finance sector,5,2025-05-18,Dashen Bank,Google Play,POSITIVE,0.9998089671134949
397132b6fc4a22f4ceec1230bdb3eeb3,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,Dashen Bank,Google Play,NEGATIVE,0.9983357787132263
d77a4a65348ad8923671ad44b94b49ad,dashen bank or dashen super app?,1,2025-05-17,Dashen Bank,Google Play,NEGATIVE,0.9937525391578674
51d9cee3d914edbf5494b80dd1d286e4,wowwwe app,5,2025-05-17,Dashen Bank,Google Play,POSITIVE,0.9829692840576172
df638caefc61b095fc4060c6e4a2f200,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,Dashen Bank,Google Play,NEGATIVE,0.9994332194328308
479b08def0a405952929cba7846d9128,always lagging,1,2025-05-16,Dashen Bank,Google Play,NEGATIVE,0.9998013377189636
9d823e2bdcecbd7bd97d8f5a1d2a0ea2,Amazing Application...,5,2025-05-16,Dashen Bank,Google Play,POSITIVE,0.9998786449432373
ff9faa4ba9c6d2b181e846149c9da3de,"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,Dashen Bank,Google Play,NEGATIVE,0.9976341724395752
66777e33742fba29d9ef9452aa3eae0c,its my choice,5,2025-05-15,Dashen Bank,Google Play,POSITIVE,0.9962010979652405
08d0a719cdee2f203921128b0b805713,awesome app keep going,5,2025-05-14,Dashen Bank,Google Play,POSITIVE,0.9998502731323242
e96f904fd959c88217c40b71df9f686a,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14,Dashen Bank,Google Play,POSITIVE,0.9992207288742065
be081fe7236a98751fb35125e782fb49,Game changer,5,2025-05-13,Dashen Bank,Google Play,POSITIVE,0.9887570738792419
460d0037460b6248ce32b8ffa34a2f4c,Totally amazing,5,2025-05-13,Dashen Bank,Google Play,POSITIVE,0.9998782873153687
5fa58e91fa902a41b6044ed80323a8bc,what a helpful app!!!!,5,2025-05-13,Dashen Bank,Google Play,POSITIVE,0.9990901947021484
c733348026ea620b00ff69845d08247c,"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12,Dashen Bank,Google Play,POSITIVE,0.9997262358665466
55a6582b53f20177c473b43fbae1e922,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12,Dashen Bank,Google Play,POSITIVE,0.9966461062431335
8f1b6fe1b1593d2e44e8bbf026e78e04,"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",4,2025-05-10,Dashen Bank,Google Play,POSITIVE,0.9991555213928223
96bb6151727388ebd016c42c581d0a91,Amazing app super easy to use and best design. loved it.,5,2025-05-09,Dashen Bank,Google Play,POSITIVE,0.9998630285263062
931f2b1e7906235515aa6cc37de39955,its the best ever,5,2025-05-09,Dashen Bank,Google Play,POSITIVE,0.9998552799224854
e4e2ea6b60fd239c461b2c17172ed0d3,excellent game changer App,5,2025-05-08,Dashen Bank,Google Play,POSITIVE,0.9998358488082886
7b5912c5d05900375054a8835a4143db,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03,Dashen Bank,Google Play,POSITIVE,0.9995176792144775
d606f005f7e3de737118300bdc70f9da,it seems me logging out within minutes,1,2025-05-03,Dashen Bank,Google Play,NEGATIVE,0.9982207417488098
e9cebb6c4f442d188b9db4063acd1908,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03,Dashen Bank,Google Play,NEGATIVE,0.9857989549636841
475e4ecf95fd877dd32cb08da6a13f44,yes i want dashen super open,5,2025-05-02,Dashen Bank,Google Play,POSITIVE,0.9994350075721741
65e073991fd032622893b68a33a3cba4,faster than this version,5,2025-05-01,Dashen Bank,Google Play,POSITIVE,0.9991979002952576
60922205ea27389c9966d8f33f8936c4,"Best UI mobile banking app, props to design team",5,2025-04-30,Dashen Bank,Google Play,POSITIVE,0.9991565942764282
510f9ef3197a61582387245904765d54,Dashen bank always one step ahead,5,2025-04-30,Dashen Bank,Google Play,POSITIVE,0.9996015429496765
938c42edaf3d7245685d2581043c4f3a,dashen super app is secure band very easy,5,2025-04-29,Dashen Bank,Google Play,POSITIVE,0.9899651408195496
0ef801ba9a9b48fe608bd64b7c2f4dbb,It is very fast and secured mobile banking app! I like this app!,5,2025-04-29,Dashen Bank,Google Play,POSITIVE,0.9995939135551453
2967c918cc2e518bd7c71e9ab4bbb500,best app I have ever seen,5,2025-04-29,Dashen Bank,Google Play,POSITIVE,0.9996102452278137
55a07aca99f5484582a9eb3b74a20a60,best of best,5,2025-04-29,Dashen Bank,Google Play,POSITIVE,0.9997496008872986
c542b2fc7c1d6f6c41f1b4586a0776fd,Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28,Dashen Bank,Google Play,NEGATIVE,0.9992387294769287
17a06f421c9a5b0b7b9d3cddf64c7dfb,wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28,Dashen Bank,Google Play,POSITIVE,0.9997221827507019
fdc52d187a8b9d2a0ad274d06ce64e67,why do i have to change a pin number i use my finger print so dummy,1,2025-04-27,Dashen Bank,Google Play,NEGATIVE,0.9994646906852722
cf54eef375afb366dbbc3c55edf7ef6c,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25,Dashen Bank,Google Play,NEGATIVE,0.9997708201408386
118cd0e6f2089cd048b12ec2edac16dd,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24,Dashen Bank,Google Play,POSITIVE,0.9996446371078491
95a390a7f8b81ef93ee7d69dfea93c27,Very easy and Fast.,5,2025-04-24,Dashen Bank,Google Play,POSITIVE,0.9995487332344055
2163749ce64df54efdf9577d7484357c,Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24,Dashen Bank,Google Play,NEGATIVE,0.9392759799957275
34a1ea9d345c9f1e1db354a8fad4903d,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24,Dashen Bank,Google Play,NEGATIVE,0.9993688464164734
008768756639283cdb417bd05736500e,execellent,5,2025-04-24,Dashen Bank,Google Play,NEGATIVE,0.9866806864738464
e30caf3ad58038611fff50380614b3bb,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23,Dashen Bank,Google Play,POSITIVE,0.9998038411140442
8b87913796ee6f8d724f2384db0a49a9,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23,Dashen Bank,Google Play,NEGATIVE,0.7598534822463989
9ce10cd1d8210f9ce32c089af03a39ce,it is incredible product.,5,2025-04-23,Dashen Bank,Google Play,POSITIVE,0.9998867511749268
6c4443a7d6fe57110d40caedc3f7da72,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23,Dashen Bank,Google Play,POSITIVE,0.9997783303260803
183389a9ce5129f9437ab2c19e168b3b,"It's an amazing app, experience it!!",5,2025-04-23,Dashen Bank,Google Play,POSITIVE,0.9998760223388672
7898581b5e4a080a8d03ab2fb546668b,This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23,Dashen Bank,Google Play,POSITIVE,0.9997599720954895
99a6162461b60cced7fe8d79d141c97f,It is the best application!!!,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9998468160629272
61974e02bf9c62b069b94b812ce11b13,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9998323917388916
d873c1fd7fe5f79fdf62250445ad60ca,its features are so dynamic,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.999643087387085
efeba2b4f31574a686e9597a20b4951d,fast &Friendly user Application.,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9993237257003784
fb7360d5e2e9a8e62ae45cd97a49b99b,"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9997664093971252
a83939537a08810ef24b1d32f3564b38,"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9874821901321411
07bdb461c7787ac9379d6c657360cd88,i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9995126724243164
f841ec24d778849c4182fff0e700d777,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9990369081497192
3a1fc972cb8c9b09e5b00ba47f30e870,Great for everyday banking and payments on the go,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9998255372047424
773655369cc7308da69e69db00eb49d3,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9997794032096863
4cbe6a6761f6cc1f421d470d171a7f03,making transactions has never been easier. the new update is just amazing,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9998310804367065
aa6c74b5dbf77c817190005f34be0fb5,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9850903749465942
d149f1e85c844d504dbf2b5f1bfbf90f,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.999284565448761
8b59b02d3fa5d072ce818a7040c34b90,betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22,Dashen Bank,Google Play,NEGATIVE,0.9886249303817749
31fad71c50d2e6e15f80df7873032e60,Convenient!,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9936902523040771
3b0191e49316972f7a39033fff295b55,It is an amazing application that meets the needs of customers.,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.999864935874939
2eee713e557cc54ac68c4ab1ad3bc544,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9731148481369019
a5c378c60846eaed53b76afd30fcfde9,the best Supper App ever,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.999849796295166
4c89e2c6e1234de9df6d93f906da9ae6,"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9990382194519043
a2dd121c30bdd1a3f8ddbdaa82b5407b,"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.999815046787262
053255547cdd310857d6eff63796fa67,Dashen bank is my number one choice,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9996331930160522
3a97861418b57b807329528facb884fb,Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22,Dashen Bank,Google Play,POSITIVE,0.9994714856147766
4fe52f1039a31872fbb4702d33a125ea,"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9991614818572998
0548d78c6f59aa875dfde826a24161b8,"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998248219490051
d90526eca48c9f2b67bb1389b8101bc3,it so fanrastic and user friendly app. Bravo Dashen bank thanks.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9990429282188416
8a2b17013a48d1933938a988ebe5baf2,"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997945427894592
9297117d21b83fcc7c40e592af3cb2ac,A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997891783714294
775a6e925e62c4d358b14570edebea26,"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998010993003845
58286faeec7ecbc61aefa9d4a9933425,Easy to use and has many options. It is the best financial app I have ever used.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997546076774597
e2bc3b371d447cbfdfc72cd598bc638a,"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998537302017212
6b2f89b77af1cf719d81b5c1b3fe5d57,"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997860789299011
a5368a579c2169db7e8556fcf5d882cb,"This app has everything I was looking for, dashen is becoming a grandmaster.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9995651841163635
d638ba7a4fa0ad3eb31c9313e6bf0ae9,Very convenient,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9988445043563843
ca7811bfca2ec9082ca2875ca6d2ad09,"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997797608375549
92dc1c7e9796db0e78b69a81e278442c,wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9991359114646912
f1bb82cd0eecd3131cd5a272330e7c70,"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9991750121116638
4aa68ea28f145664bb8e26b2d951d8fb,"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9995538592338562
bd14bbcc0dbd78c18dce3e4ad6d47f6e,"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9982724189758301
2c6282c6e48c01ad5131f30862b39c38,"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9994187355041504
36b0d69cf6d8bbed30d0f38050be0f16,one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9995588660240173
aef8beb6f988fbcf674bcfe3e69e5ebc,"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9992392063140869
e6203aafe7fc5caf090e2314742966ba,Excellent app.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998461008071899
fc98668d448e3f1c00461895c735a707,This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9991500377655029
